kode_negara,tahun,produksi,name,alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code
IRL,2004.0,0.0,Ireland,IE,IRL,372.0,ISO 3166-2:IE,Europe,Northern Europe,,150,154,
IRL,2005.0,0.0,Ireland,IE,IRL,372.0,ISO 3166-2:IE,Europe,Northern Europe,,150,154,
IRL,2006.0,0.0,Ireland,IE,IRL,372.0,ISO 3166-2:IE,Europe,Northern Europe,,150,154,
IRL,2007.0,0.0,Ireland,IE,IRL,372.0,ISO 3166-2:IE,Europe,Northern Europe,,150,154,
IRL,2008.0,0.0,Ireland,IE,IRL,372.0,ISO 3166-2:IE,Europe,Northern Europe,,150,154,
IRL,2009.0,0.0,Ireland,IE,IRL,372.0,ISO 3166-2:IE,Europe,Northern Europe,,150,154,
IRL,2010.0,0.0,Ireland,IE,IRL,372.0,ISO 3166-2:IE,Europe,Northern Europe,,150,154,
IRL,2011.0,0.0,Ireland,IE,IRL,372.0,ISO 3166-2:IE,Europe,Northern Europe,,150,154,
IRL,2012.0,0.0,Ireland,IE,IRL,372.0,ISO 3166-2:IE,Europe,Northern Europe,,150,154,
IRL,2013.0,0.0,Ireland,IE,IRL,372.0,ISO 3166-2:IE,Europe,Northern Europe,,150,154,
IRL,2014.0,0.0,Ireland,IE,IRL,372.0,ISO 3166-2:IE,Europe,Northern Europe,,150,154,
IRL,2015.0,0.0,Ireland,IE,IRL,372.0,ISO 3166-2:IE,Europe,Northern Europe,,150,154,
ITA,1971.0,1254.013,Italy,IT,ITA,380.0,ISO 3166-2:IT,Europe,Southern Europe,,150,039,
ITA,1972.0,1094.411,Italy,IT,ITA,380.0,ISO 3166-2:IT,Europe,Southern Europe,,150,039,
ITA,1973.0,995.61,Italy,IT,ITA,380.0,ISO 3166-2:IT,Europe,Southern Europe,,150,039,
ITA,1974.0,1024.11,Italy,IT,ITA,380.0,ISO 3166-2:IT,Europe,Southern Europe,,150,039,
ITA,1975.0,1017.46,Italy,IT,ITA,380.0,ISO 3166-2:IT,Europe,Southern Europe,,150,039,
ITA,1976.0,1046.911,Italy,IT,ITA,380.0,ISO 3166-2:IT,Europe,Southern Europe,,150,039,
ITA,1977.0,1028.86,Italy,IT,ITA,380.0,ISO 3166-2:IT,Europe,Southern Europe,,150,039,
ITA,1978.0,1350.914,Italy,IT,ITA,380.0,ISO 3166-2:IT,Europe,Southern Europe,,150,039,
ITA,1979.0,1555.1660000000002,Italy,IT,ITA,380.0,ISO 3166-2:IT,Europe,Southern Europe,,150,039,
ITA,1980.0,1710.017,Italy,IT,ITA,380.0,ISO 3166-2:IT,Europe,Southern Europe,,150,039,
ITA,1981.0,1364.214,Italy,IT,ITA,380.0,ISO 3166-2:IT,Europe,Southern Europe,,150,039,
ITA,1982.0,1640.6660000000002,Italy,IT,ITA,380.0,ISO 3166-2:IT,Europe,Southern Europe,,150,039,
ITA,1983.0,2097.621,Italy,IT,ITA,380.0,ISO 3166-2:IT,Europe,Southern Europe,,150,039,
ITA,1984.0,2128.021,Italy,IT,ITA,380.0,ISO 3166-2:IT,Europe,Southern Europe,,150,039,
ITA,1985.0,2234.422,Italy,IT,ITA,380.0,ISO 3166-2:IT,Europe,Southern Europe,,150,039,
ITA,1986.0,2402.574,Italy,IT,ITA,380.0,ISO 3166-2:IT,Europe,Southern Europe,,150,039,
ITA,1987.0,3712.637,Italy,IT,ITA,380.0,ISO 3166-2:IT,Europe,Southern Europe,,150,039,
ITA,1988.0,4570.496,Italy,IT,ITA,380.0,ISO 3166-2:IT,Europe,Southern Europe,,150,039,
ITA,1989.0,4349.144,Italy,IT,ITA,380.0,ISO 3166-2:IT,Europe,Southern Europe,,150,039,
ITA,1990.0,4408.994000000001,Italy,IT,ITA,380.0,ISO 3166-2:IT,Europe,Southern Europe,,150,039,
ITA,1991.0,4091.691,Italy,IT,ITA,380.0,ISO 3166-2:IT,Europe,Southern Europe,,150,039,
ITA,1992.0,4254.237,Italy,IT,ITA,380.0,ISO 3166-2:IT,Europe,Southern Europe,,150,039,
ITA,1993.0,4388.161,Italy,IT,ITA,380.0,ISO 3166-2:IT,Europe,Southern Europe,,150,039,
ITA,1994.0,4632.265,Italy,IT,ITA,380.0,ISO 3166-2:IT,Europe,Southern Europe,,150,039,
ITA,1995.0,5207.005,Italy,IT,ITA,380.0,ISO 3166-2:IT,Europe,Southern Europe,,150,039,
ITA,1996.0,5428.9619999999995,Italy,IT,ITA,380.0,ISO 3166-2:IT,Europe,Southern Europe,,150,039,
ITA,1997.0,5924.868,Italy,IT,ITA,380.0,ISO 3166-2:IT,Europe,Southern Europe,,150,039,
ITA,1998.0,5598.93,Italy,IT,ITA,380.0,ISO 3166-2:IT,Europe,Southern Europe,,150,039,
ITA,1999.0,4997.045,Italy,IT,ITA,380.0,ISO 3166-2:IT,Europe,Southern Europe,,150,039,
ITA,2000.0,4554.13,Italy,IT,ITA,380.0,ISO 3166-2:IT,Europe,Southern Europe,,150,039,
ITA,2001.0,4065.223,Italy,IT,ITA,380.0,ISO 3166-2:IT,Europe,Southern Europe,,150,039,
ITA,2002.0,5536.058000000001,Italy,IT,ITA,380.0,ISO 3166-2:IT,Europe,Southern Europe,,150,039,
ITA,2003.0,5571.064,Italy,IT,ITA,380.0,ISO 3166-2:IT,Europe,Southern Europe,,150,039,
ITA,2004.0,5446.04,Italy,IT,ITA,380.0,ISO 3166-2:IT,Europe,Southern Europe,,150,039,
ITA,2005.0,6109.831999999999,Italy,IT,ITA,380.0,ISO 3166-2:IT,Europe,Southern Europe,,150,039,
ITA,2006.0,5767.898,Italy,IT,ITA,380.0,ISO 3166-2:IT,Europe,Southern Europe,,150,039,
ITA,2007.0,5858.88,Italy,IT,ITA,380.0,ISO 3166-2:IT,Europe,Southern Europe,,150,039,
ITA,2008.0,5219.003,Italy,IT,ITA,380.0,ISO 3166-2:IT,Europe,Southern Europe,,150,039,
ITA,2009.0,4550.13,Italy,IT,ITA,380.0,ISO 3166-2:IT,Europe,Southern Europe,,150,039,
ITA,2010.0,5079.029,Italy,IT,ITA,380.0,ISO 3166-2:IT,Europe,Southern Europe,,150,039,
ITA,2011.0,5282.99,Italy,IT,ITA,380.0,ISO 3166-2:IT,Europe,Southern Europe,,150,039,
ITA,2012.0,5395.969,Italy,IT,ITA,380.0,ISO 3166-2:IT,Europe,Southern Europe,,150,039,
ITA,2013.0,5500.9490000000005,Italy,IT,ITA,380.0,ISO 3166-2:IT,Europe,Southern Europe,,150,039,
ITA,2014.0,5763.898,Italy,IT,ITA,380.0,ISO 3166-2:IT,Europe,Southern Europe,,150,039,
ITA,2015.0,5428.9619999999995,Italy,IT,ITA,380.0,ISO 3166-2:IT,Europe,Southern Europe,,150,039,
JPN,1971.0,763.3510000000001,Japan,JP,JPN,392.0,ISO 3166-2:JP,Asia,Eastern Asia,,142,030,
JPN,1972.0,722.748,Japan,JP,JPN,392.0,ISO 3166-2:JP,Asia,Eastern Asia,,142,030,
JPN,1973.0,709.551,Japan,JP,JPN,392.0,ISO 3166-2:JP,Asia,Eastern Asia,,142,030,
JPN,1974.0,681.1289999999999,Japan,JP,JPN,392.0,ISO 3166-2:JP,Asia,Eastern Asia,,142,030,
JPN,1975.0,612.102,Japan,JP,JPN,392.0,ISO 3166-2:JP,Asia,Eastern Asia,,142,030,
JPN,1976.0,584.695,Japan,JP,JPN,392.0,ISO 3166-2:JP,Asia,Eastern Asia,,142,030,
JPN,1977.0,597.891,Japan,JP,JPN,392.0,ISO 3166-2:JP,Asia,Eastern Asia,,142,030,
JPN,1978.0,547.136,Japan,JP,JPN,392.0,ISO 3166-2:JP,Asia,Eastern Asia,,142,030,
JPN,1979.0,487.246,Japan,JP,JPN,392.0,ISO 3166-2:JP,Asia,Eastern Asia,,142,030,
JPN,1980.0,436.491,Japan,JP,JPN,392.0,ISO 3166-2:JP,Asia,Eastern Asia,,142,030,
JPN,1981.0,394.87199999999996,Japan,JP,JPN,392.0,ISO 3166-2:JP,Asia,Eastern Asia,,142,030,
JPN,1982.0,211.14,Japan,JP,JPN,392.0,ISO 3166-2:JP,Asia,Eastern Asia,,142,030,
JPN,1983.0,210.125,Japan,JP,JPN,392.0,ISO 3166-2:JP,Asia,Eastern Asia,,142,030,
JPN,1984.0,212.155,Japan,JP,JPN,392.0,ISO 3166-2:JP,Asia,Eastern Asia,,142,030,
JPN,1985.0,347.163,Japan,JP,JPN,392.0,ISO 3166-2:JP,Asia,Eastern Asia,,142,030,
JPN,1986.0,463.898,Japan,JP,JPN,392.0,ISO 3166-2:JP,Asia,Eastern Asia,,142,030,
JPN,1987.0,441.566,Japan,JP,JPN,392.0,ISO 3166-2:JP,Asia,Eastern Asia,,142,030,
JPN,1988.0,419.23400000000004,Japan,JP,JPN,392.0,ISO 3166-2:JP,Asia,Eastern Asia,,142,030,
JPN,1989.0,368.48,Japan,JP,JPN,392.0,ISO 3166-2:JP,Asia,Eastern Asia,,142,030,
JPN,1990.0,365.251,Japan,JP,JPN,392.0,ISO 3166-2:JP,Asia,Eastern Asia,,142,030,
JPN,1991.0,578.795,Japan,JP,JPN,392.0,ISO 3166-2:JP,Asia,Eastern Asia,,142,030,
JPN,1992.0,622.4730000000001,Japan,JP,JPN,392.0,ISO 3166-2:JP,Asia,Eastern Asia,,142,030,
JPN,1993.0,571.101,Japan,JP,JPN,392.0,ISO 3166-2:JP,Asia,Eastern Asia,,142,030,
JPN,1994.0,541.479,Japan,JP,JPN,392.0,ISO 3166-2:JP,Asia,Eastern Asia,,142,030,
JPN,1995.0,540.361,Japan,JP,JPN,392.0,ISO 3166-2:JP,Asia,Eastern Asia,,142,030,
JPN,1996.0,522.09,Japan,JP,JPN,392.0,ISO 3166-2:JP,Asia,Eastern Asia,,142,030,
JPN,1997.0,498.705,Japan,JP,JPN,392.0,ISO 3166-2:JP,Asia,Eastern Asia,,142,030,
JPN,1998.0,431.395,Japan,JP,JPN,392.0,ISO 3166-2:JP,Asia,Eastern Asia,,142,030,
JPN,1999.0,370.55300000000005,Japan,JP,JPN,392.0,ISO 3166-2:JP,Asia,Eastern Asia,,142,030,
JPN,2000.0,334.72900000000004,Japan,JP,JPN,392.0,ISO 3166-2:JP,Asia,Eastern Asia,,142,030,
JPN,2001.0,289.607,Japan,JP,JPN,392.0,ISO 3166-2:JP,Asia,Eastern Asia,,142,030,
JPN,2002.0,255.359,Japan,JP,JPN,392.0,ISO 3166-2:JP,Asia,Eastern Asia,,142,030,
JPN,2003.0,297.75,Japan,JP,JPN,392.0,ISO 3166-2:JP,Asia,Eastern Asia,,142,030,
JPN,2004.0,296.35900000000004,Japan,JP,JPN,392.0,ISO 3166-2:JP,Asia,Eastern Asia,,142,030,
JPN,2005.0,320.619,Japan,JP,JPN,392.0,ISO 3166-2:JP,Asia,Eastern Asia,,142,030,
JPN,2006.0,284.168,Japan,JP,JPN,392.0,ISO 3166-2:JP,Asia,Eastern Asia,,142,030,
JPN,2007.0,289.402,Japan,JP,JPN,392.0,ISO 3166-2:JP,Asia,Eastern Asia,,142,030,
JPN,2008.0,294.642,Japan,JP,JPN,392.0,ISO 3166-2:JP,Asia,Eastern Asia,,142,030,
JPN,2009.0,268.203,Japan,JP,JPN,392.0,ISO 3166-2:JP,Asia,Eastern Asia,,142,030,
JPN,2010.0,253.14700000000002,Japan,JP,JPN,392.0,ISO 3166-2:JP,Asia,Eastern Asia,,142,030,
JPN,2011.0,246.024,Japan,JP,JPN,392.0,ISO 3166-2:JP,Asia,Eastern Asia,,142,030,
JPN,2012.0,242.78599999999997,Japan,JP,JPN,392.0,ISO 3166-2:JP,Asia,Eastern Asia,,142,030,
JPN,2013.0,229.179,Japan,JP,JPN,392.0,ISO 3166-2:JP,Asia,Eastern Asia,,142,030,
JPN,2014.0,227.15099999999998,Japan,JP,JPN,392.0,ISO 3166-2:JP,Asia,Eastern Asia,,142,030,
JPN,2015.0,209.912,Japan,JP,JPN,392.0,ISO 3166-2:JP,Asia,Eastern Asia,,142,030,
KOR,1971.0,0.0,"Korea, Republic of",KR,KOR,410.0,ISO 3166-2:KR,Asia,Eastern Asia,,142,030,
KOR,1972.0,0.0,"Korea, Republic of",KR,KOR,410.0,ISO 3166-2:KR,Asia,Eastern Asia,,142,030,
KOR,1973.0,0.0,"Korea, Republic of",KR,KOR,410.0,ISO 3166-2:KR,Asia,Eastern Asia,,142,030,
KOR,1974.0,0.0,"Korea, Republic of",KR,KOR,410.0,ISO 3166-2:KR,Asia,Eastern Asia,,142,030,
KOR,1975.0,0.0,"Korea, Republic of",KR,KOR,410.0,ISO 3166-2:KR,Asia,Eastern Asia,,142,030,
KOR,1976.0,0.0,"Korea, Republic of",KR,KOR,410.0,ISO 3166-2:KR,Asia,Eastern Asia,,142,030,
KOR,1977.0,0.0,"Korea, Republic of",KR,KOR,410.0,ISO 3166-2:KR,Asia,Eastern Asia,,142,030,
KOR,1978.0,0.0,"Korea, Republic of",KR,KOR,410.0,ISO 3166-2:KR,Asia,Eastern Asia,,142,030,
KOR,1979.0,0.0,"Korea, Republic of",KR,KOR,410.0,ISO 3166-2:KR,Asia,Eastern Asia,,142,030,
KOR,1980.0,0.0,"Korea, Republic of",KR,KOR,410.0,ISO 3166-2:KR,Asia,Eastern Asia,,142,030,
KOR,1981.0,0.0,"Korea, Republic of",KR,KOR,410.0,ISO 3166-2:KR,Asia,Eastern Asia,,142,030,
KOR,1982.0,0.0,"Korea, Republic of",KR,KOR,410.0,ISO 3166-2:KR,Asia,Eastern Asia,,142,030,
KOR,1983.0,0.0,"Korea, Republic of",KR,KOR,410.0,ISO 3166-2:KR,Asia,Eastern Asia,,142,030,
KOR,1984.0,0.0,"Korea, Republic of",KR,KOR,410.0,ISO 3166-2:KR,Asia,Eastern Asia,,142,030,
KOR,1985.0,0.0,"Korea, Republic of",KR,KOR,410.0,ISO 3166-2:KR,Asia,Eastern Asia,,142,030,
KOR,1986.0,0.0,"Korea, Republic of",KR,KOR,410.0,ISO 3166-2:KR,Asia,Eastern Asia,,142,030,
KOR,1987.0,0.0,"Korea, Republic of",KR,KOR,410.0,ISO 3166-2:KR,Asia,Eastern Asia,,142,030,
KOR,1988.0,0.0,"Korea, Republic of",KR,KOR,410.0,ISO 3166-2:KR,Asia,Eastern Asia,,142,030,
KOR,1989.0,0.0,"Korea, Republic of",KR,KOR,410.0,ISO 3166-2:KR,Asia,Eastern Asia,,142,030,
KOR,1990.0,0.0,"Korea, Republic of",KR,KOR,410.0,ISO 3166-2:KR,Asia,Eastern Asia,,142,030,
KOR,1991.0,0.0,"Korea, Republic of",KR,KOR,410.0,ISO 3166-2:KR,Asia,Eastern Asia,,142,030,
KOR,1992.0,0.0,"Korea, Republic of",KR,KOR,410.0,ISO 3166-2:KR,Asia,Eastern Asia,,142,030,
KOR,1993.0,0.0,"Korea, Republic of",KR,KOR,410.0,ISO 3166-2:KR,Asia,Eastern Asia,,142,030,
KOR,1994.0,0.0,"Korea, Republic of",KR,KOR,410.0,ISO 3166-2:KR,Asia,Eastern Asia,,142,030,
KOR,1995.0,0.0,"Korea, Republic of",KR,KOR,410.0,ISO 3166-2:KR,Asia,Eastern Asia,,142,030,
KOR,1996.0,0.0,"Korea, Republic of",KR,KOR,410.0,ISO 3166-2:KR,Asia,Eastern Asia,,142,030,
KOR,1997.0,0.0,"Korea, Republic of",KR,KOR,410.0,ISO 3166-2:KR,Asia,Eastern Asia,,142,030,
KOR,1998.0,0.0,"Korea, Republic of",KR,KOR,410.0,ISO 3166-2:KR,Asia,Eastern Asia,,142,030,
KOR,1999.0,0.0,"Korea, Republic of",KR,KOR,410.0,ISO 3166-2:KR,Asia,Eastern Asia,,142,030,
KOR,2000.0,0.0,"Korea, Republic of",KR,KOR,410.0,ISO 3166-2:KR,Asia,Eastern Asia,,142,030,
KOR,2001.0,0.0,"Korea, Republic of",KR,KOR,410.0,ISO 3166-2:KR,Asia,Eastern Asia,,142,030,
KOR,2002.0,0.0,"Korea, Republic of",KR,KOR,410.0,ISO 3166-2:KR,Asia,Eastern Asia,,142,030,
KOR,2003.0,0.0,"Korea, Republic of",KR,KOR,410.0,ISO 3166-2:KR,Asia,Eastern Asia,,142,030,
KOR,2004.0,0.0,"Korea, Republic of",KR,KOR,410.0,ISO 3166-2:KR,Asia,Eastern Asia,,142,030,
KOR,2005.0,55.073,"Korea, Republic of",KR,KOR,410.0,ISO 3166-2:KR,Asia,Eastern Asia,,142,030,
KOR,2006.0,45.894,"Korea, Republic of",KR,KOR,410.0,ISO 3166-2:KR,Asia,Eastern Asia,,142,030,
KOR,2007.0,31.616,"Korea, Republic of",KR,KOR,410.0,ISO 3166-2:KR,Asia,Eastern Asia,,142,030,
KOR,2008.0,21.416999999999998,"Korea, Republic of",KR,KOR,410.0,ISO 3166-2:KR,Asia,Eastern Asia,,142,030,
KOR,2009.0,42.835,"Korea, Republic of",KR,KOR,410.0,ISO 3166-2:KR,Asia,Eastern Asia,,142,030,
KOR,2010.0,54.053000000000004,"Korea, Republic of",KR,KOR,410.0,ISO 3166-2:KR,Asia,Eastern Asia,,142,030,
KOR,2011.0,39.775,"Korea, Republic of",KR,KOR,410.0,ISO 3166-2:KR,Asia,Eastern Asia,,142,030,
KOR,2012.0,36.715,"Korea, Republic of",KR,KOR,410.0,ISO 3166-2:KR,Asia,Eastern Asia,,142,030,
KOR,2013.0,39.775,"Korea, Republic of",KR,KOR,410.0,ISO 3166-2:KR,Asia,Eastern Asia,,142,030,
KOR,2014.0,27.537,"Korea, Republic of",KR,KOR,410.0,ISO 3166-2:KR,Asia,Eastern Asia,,142,030,
KOR,2015.0,17.338,"Korea, Republic of",KR,KOR,410.0,ISO 3166-2:KR,Asia,Eastern Asia,,142,030,
LUX,1971.0,0.0,Luxembourg,LU,LUX,442.0,ISO 3166-2:LU,Europe,Western Europe,,150,155,
LUX,1972.0,0.0,Luxembourg,LU,LUX,442.0,ISO 3166-2:LU,Europe,Western Europe,,150,155,
LUX,1973.0,0.0,Luxembourg,LU,LUX,442.0,ISO 3166-2:LU,Europe,Western Europe,,150,155,
LUX,1974.0,0.0,Luxembourg,LU,LUX,442.0,ISO 3166-2:LU,Europe,Western Europe,,150,155,
LUX,1975.0,0.0,Luxembourg,LU,LUX,442.0,ISO 3166-2:LU,Europe,Western Europe,,150,155,
LUX,1976.0,0.0,Luxembourg,LU,LUX,442.0,ISO 3166-2:LU,Europe,Western Europe,,150,155,
LUX,1977.0,0.0,Luxembourg,LU,LUX,442.0,ISO 3166-2:LU,Europe,Western Europe,,150,155,
LUX,1978.0,0.0,Luxembourg,LU,LUX,442.0,ISO 3166-2:LU,Europe,Western Europe,,150,155,
LUX,1979.0,0.0,Luxembourg,LU,LUX,442.0,ISO 3166-2:LU,Europe,Western Europe,,150,155,
LUX,1980.0,0.0,Luxembourg,LU,LUX,442.0,ISO 3166-2:LU,Europe,Western Europe,,150,155,
LUX,1981.0,0.0,Luxembourg,LU,LUX,442.0,ISO 3166-2:LU,Europe,Western Europe,,150,155,
LUX,1982.0,0.0,Luxembourg,LU,LUX,442.0,ISO 3166-2:LU,Europe,Western Europe,,150,155,
LUX,1983.0,0.0,Luxembourg,LU,LUX,442.0,ISO 3166-2:LU,Europe,Western Europe,,150,155,
LUX,1984.0,0.0,Luxembourg,LU,LUX,442.0,ISO 3166-2:LU,Europe,Western Europe,,150,155,
LUX,1985.0,0.0,Luxembourg,LU,LUX,442.0,ISO 3166-2:LU,Europe,Western Europe,,150,155,
LUX,1986.0,0.0,Luxembourg,LU,LUX,442.0,ISO 3166-2:LU,Europe,Western Europe,,150,155,
LUX,1987.0,0.0,Luxembourg,LU,LUX,442.0,ISO 3166-2:LU,Europe,Western Europe,,150,155,
LUX,1988.0,0.0,Luxembourg,LU,LUX,442.0,ISO 3166-2:LU,Europe,Western Europe,,150,155,
LUX,1989.0,0.0,Luxembourg,LU,LUX,442.0,ISO 3166-2:LU,Europe,Western Europe,,150,155,
LUX,1990.0,0.0,Luxembourg,LU,LUX,442.0,ISO 3166-2:LU,Europe,Western Europe,,150,155,
LUX,1991.0,0.0,Luxembourg,LU,LUX,442.0,ISO 3166-2:LU,Europe,Western Europe,,150,155,
LUX,1992.0,0.0,Luxembourg,LU,LUX,442.0,ISO 3166-2:LU,Europe,Western Europe,,150,155,
LUX,1993.0,0.0,Luxembourg,LU,LUX,442.0,ISO 3166-2:LU,Europe,Western Europe,,150,155,
LUX,1994.0,0.0,Luxembourg,LU,LUX,442.0,ISO 3166-2:LU,Europe,Western Europe,,150,155,
LUX,1995.0,0.0,Luxembourg,LU,LUX,442.0,ISO 3166-2:LU,Europe,Western Europe,,150,155,
LUX,1996.0,0.0,Luxembourg,LU,LUX,442.0,ISO 3166-2:LU,Europe,Western Europe,,150,155,
LUX,1997.0,0.0,Luxembourg,LU,LUX,442.0,ISO 3166-2:LU,Europe,Western Europe,,150,155,
LUX,1998.0,0.0,Luxembourg,LU,LUX,442.0,ISO 3166-2:LU,Europe,Western Europe,,150,155,
LUX,1999.0,0.0,Luxembourg,LU,LUX,442.0,ISO 3166-2:LU,Europe,Western Europe,,150,155,
LUX,2000.0,0.0,Luxembourg,LU,LUX,442.0,ISO 3166-2:LU,Europe,Western Europe,,150,155,
LUX,2001.0,0.0,Luxembourg,LU,LUX,442.0,ISO 3166-2:LU,Europe,Western Europe,,150,155,
LUX,2002.0,0.0,Luxembourg,LU,LUX,442.0,ISO 3166-2:LU,Europe,Western Europe,,150,155,
LUX,2003.0,0.0,Luxembourg,LU,LUX,442.0,ISO 3166-2:LU,Europe,Western Europe,,150,155,
LUX,2004.0,0.0,Luxembourg,LU,LUX,442.0,ISO 3166-2:LU,Europe,Western Europe,,150,155,
LUX,2005.0,0.0,Luxembourg,LU,LUX,442.0,ISO 3166-2:LU,Europe,Western Europe,,150,155,
LUX,2006.0,0.0,Luxembourg,LU,LUX,442.0,ISO 3166-2:LU,Europe,Western Europe,,150,155,
LUX,2007.0,0.0,Luxembourg,LU,LUX,442.0,ISO 3166-2:LU,Europe,Western Europe,,150,155,
LUX,2008.0,0.0,Luxembourg,LU,LUX,442.0,ISO 3166-2:LU,Europe,Western Europe,,150,155,
LUX,2009.0,0.0,Luxembourg,LU,LUX,442.0,ISO 3166-2:LU,Europe,Western Europe,,150,155,
LUX,2010.0,0.0,Luxembourg,LU,LUX,442.0,ISO 3166-2:LU,Europe,Western Europe,,150,155,
LUX,2011.0,0.0,Luxembourg,LU,LUX,442.0,ISO 3166-2:LU,Europe,Western Europe,,150,155,
LUX,2012.0,0.0,Luxembourg,LU,LUX,442.0,ISO 3166-2:LU,Europe,Western Europe,,150,155,
LUX,2013.0,0.0,Luxembourg,LU,LUX,442.0,ISO 3166-2:LU,Europe,Western Europe,,150,155,
LUX,2014.0,0.0,Luxembourg,LU,LUX,442.0,ISO 3166-2:LU,Europe,Western Europe,,150,155,
LUX,2015.0,0.0,Luxembourg,LU,LUX,442.0,ISO 3166-2:LU,Europe,Western Europe,,150,155,
MEX,1971.0,23640.056,Mexico,MX,MEX,484.0,ISO 3166-2:MX,Americas,Latin America and the Caribbean,Central America,019,419,013
MEX,1972.0,24583.797000000002,Mexico,MX,MEX,484.0,ISO 3166-2:MX,Americas,Latin America and the Caribbean,Central America,019,419,013
MEX,1973.0,25089.553,Mexico,MX,MEX,484.0,ISO 3166-2:MX,Americas,Latin America and the Caribbean,Central America,019,419,013
MEX,1974.0,31734.178,Mexico,MX,MEX,484.0,ISO 3166-2:MX,Americas,Latin America and the Caribbean,Central America,019,419,013
MEX,1975.0,39030.216,Mexico,MX,MEX,484.0,ISO 3166-2:MX,Americas,Latin America and the Caribbean,Central America,019,419,013
MEX,1976.0,44031.134000000005,Mexico,MX,MEX,484.0,ISO 3166-2:MX,Americas,Latin America and the Caribbean,Central America,019,419,013
MEX,1977.0,53667.812000000005,Mexico,MX,MEX,484.0,ISO 3166-2:MX,Americas,Latin America and the Caribbean,Central America,019,419,013
MEX,1978.0,66210.565,Mexico,MX,MEX,484.0,ISO 3166-2:MX,Americas,Latin America and the Caribbean,Central America,019,419,013
MEX,1979.0,79816.418,Mexico,MX,MEX,484.0,ISO 3166-2:MX,Americas,Latin America and the Caribbean,Central America,019,419,013
MEX,1980.0,108249.02,Mexico,MX,MEX,484.0,ISO 3166-2:MX,Americas,Latin America and the Caribbean,Central America,019,419,013
MEX,1981.0,129089.209,Mexico,MX,MEX,484.0,ISO 3166-2:MX,Americas,Latin America and the Caribbean,Central America,019,419,013
MEX,1982.0,152631.14800000002,Mexico,MX,MEX,484.0,ISO 3166-2:MX,Americas,Latin America and the Caribbean,Central America,019,419,013
MEX,1983.0,147751.612,Mexico,MX,MEX,484.0,ISO 3166-2:MX,Americas,Latin America and the Caribbean,Central America,019,419,013
MEX,1984.0,149434.769,Mexico,MX,MEX,484.0,ISO 3166-2:MX,Americas,Latin America and the Caribbean,Central America,019,419,013
MEX,1985.0,145792.313,Mexico,MX,MEX,484.0,ISO 3166-2:MX,Americas,Latin America and the Caribbean,Central America,019,419,013
MEX,1986.0,135181.548,Mexico,MX,MEX,484.0,ISO 3166-2:MX,Americas,Latin America and the Caribbean,Central America,019,419,013
MEX,1987.0,142214.593,Mexico,MX,MEX,484.0,ISO 3166-2:MX,Americas,Latin America and the Caribbean,Central America,019,419,013
MEX,1988.0,140729.693,Mexico,MX,MEX,484.0,ISO 3166-2:MX,Americas,Latin America and the Caribbean,Central America,019,419,013
MEX,1989.0,140789.37300000002,Mexico,MX,MEX,484.0,ISO 3166-2:MX,Americas,Latin America and the Caribbean,Central America,019,419,013
MEX,1990.0,141060.324,Mexico,MX,MEX,484.0,ISO 3166-2:MX,Americas,Latin America and the Caribbean,Central America,019,419,013
MEX,1991.0,148968.766,Mexico,MX,MEX,484.0,ISO 3166-2:MX,Americas,Latin America and the Caribbean,Central America,019,419,013
MEX,1992.0,147940.489,Mexico,MX,MEX,484.0,ISO 3166-2:MX,Americas,Latin America and the Caribbean,Central America,019,419,013
MEX,1993.0,149137.52599999998,Mexico,MX,MEX,484.0,ISO 3166-2:MX,Americas,Latin America and the Caribbean,Central America,019,419,013
MEX,1994.0,147729.865,Mexico,MX,MEX,484.0,ISO 3166-2:MX,Americas,Latin America and the Caribbean,Central America,019,419,013
MEX,1995.0,144539.08,Mexico,MX,MEX,484.0,ISO 3166-2:MX,Americas,Latin America and the Caribbean,Central America,019,419,013
MEX,1996.0,151053.044,Mexico,MX,MEX,484.0,ISO 3166-2:MX,Americas,Latin America and the Caribbean,Central America,019,419,013
MEX,1997.0,162245.691,Mexico,MX,MEX,484.0,ISO 3166-2:MX,Americas,Latin America and the Caribbean,Central America,019,419,013
MEX,1998.0,159320.512,Mexico,MX,MEX,484.0,ISO 3166-2:MX,Americas,Latin America and the Caribbean,Central America,019,419,013
MEX,1999.0,157198.09699999998,Mexico,MX,MEX,484.0,ISO 3166-2:MX,Americas,Latin America and the Caribbean,Central America,019,419,013
MEX,2000.0,157636.505,Mexico,MX,MEX,484.0,ISO 3166-2:MX,Americas,Latin America and the Caribbean,Central America,019,419,013
MEX,2001.0,164989.176,Mexico,MX,MEX,484.0,ISO 3166-2:MX,Americas,Latin America and the Caribbean,Central America,019,419,013
MEX,2002.0,168332.615,Mexico,MX,MEX,484.0,ISO 3166-2:MX,Americas,Latin America and the Caribbean,Central America,019,419,013
MEX,2003.0,179107.48,Mexico,MX,MEX,484.0,ISO 3166-2:MX,Americas,Latin America and the Caribbean,Central America,019,419,013
MEX,2004.0,179813.71,Mexico,MX,MEX,484.0,ISO 3166-2:MX,Americas,Latin America and the Caribbean,Central America,019,419,013
